trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday
26885,2013-07-05 12:15,2013-07-05 12:58,184,2570,72,State St & 16th St,90,Millennium Park,Customer,,
26887,2013-07-05 12:16,2013-07-05 13:34,339,4677,24,Fairbanks Ct & Grand Ave,26,McClurg Ct & Illinois St,Customer,,
26888,2013-07-05 12:16,2013-07-05 12:49,824,1992,84,Green St & Milwaukee Ave,20,Sheffield Ave & Kingsbury St,Customer,,
26889,2013-07-05 12:16,2013-07-05 12:49,647,2001,84,Green St & Milwaukee Ave,20,Sheffield Ave & Kingsbury St,Customer,,
26890,2013-07-05 12:16,2013-07-05 12:49,164,1994,84,Green St & Milwaukee Ave,20,Sheffield Ave & Kingsbury St,Customer,,
26901,2013-07-05 12:17,2013-07-05 12:44,639,1599,48,Larrabee St & Kingsbury St,25,Michigan Ave & Pearson St,Customer,,
26902,2013-07-05 12:17,2013-07-05 13:49,306,5464,91,Clinton St & Washington Blvd,91,Clinton St & Washington Blvd,Customer,,
26903,2013-07-05 12:18,2013-07-05 12:56,895,2295,67,Sheffield Ave & Fullerton Ave,26,McClurg Ct & Illinois St,Customer,,
26905,2013-07-05 12:18,2013-07-05 12:44,343,1568,48,Larrabee St & Kingsbury St,25,Michigan Ave & Pearson St,Customer,,
26906,2013-07-05 12:18,2013-07-05 13:34,116,4550,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,,
26908,2013-07-05 12:18,2013-07-05 13:33,353,4526,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,,
26914,2013-07-05 12:18,2013-07-05 13:37,597,4686,26,McClurg Ct & Illinois St,52,Michigan Ave & Lake St,Customer,,
26915,2013-07-05 12:19,2013-07-05 12:58,2,2368,72,State St & 16th St,90,Millennium Park,Customer,,
26918,2013-07-05 12:19,2013-07-05 12:44,823,1509,48,Larrabee St & Kingsbury St,25,Michigan Ave & Pearson St,Customer,,
26922,2013-07-05 12:20,2013-07-05 12:29,41,548,55,Halsted St & James M Rochford St,68,Clinton St & Tilden St,Customer,,
26928,2013-07-05 12:21,2013-07-05 12:58,96,2218,72,State St & 16th St,90,Millennium Park,Customer,,
26929,2013-07-05 12:22,2013-07-05 12:38,58,989,88,May St & Randolph St,27,Larrabee St & North Ave,Customer,,
26931,2013-07-05 12:22,2013-07-05 12:51,553,1750,52,Michigan Ave & Lake St,24,Fairbanks Ct & Grand Ave,Customer,,
26932,2013-07-05 12:22,2013-07-05 12:44,611,1319,48,Larrabee St & Kingsbury St,25,Michigan Ave & Pearson St,Customer,,
26935,2013-07-05 12:22,2013-07-05 12:25,347,162,37,Dearborn St & Adams St,37,Dearborn St & Adams St,Customer,,
26937,2013-07-05 12:22,2013-07-05 12:44,898,1281,48,Larrabee St & Kingsbury St,25,Michigan Ave & Pearson St,Customer,,
26950,2013-07-05 12:24,2013-07-05 12:51,197,1614,90,Millennium Park,26,McClurg Ct & Illinois St,Customer,,
26954,2013-07-05 12:24,2013-07-05 12:51,667,1594,90,Millennium Park,350,Ashland Ave & Chicago Ave,Customer,,
26955,2013-07-05 12:24,2013-07-05 16:14,84,13770,85,Michigan Ave & Oak St,52,Michigan Ave & Lake St,Customer,,
26956,2013-07-05 12:24,2013-07-05 13:21,441,3396,16,Wood St & North Ave,34,Cannon Dr & Fullerton Ave,Customer,,
26957,2013-07-05 12:25,2013-07-05 12:58,20,1994,72,State St & 16th St,90,Millennium Park,Customer,,
26958,2013-07-05 12:25,2013-07-05 16:14,315,13785,85,Michigan Ave & Oak St,52,Michigan Ave & Lake St,Customer,,
26959,2013-07-05 12:25,2013-07-05 12:58,57,1991,72,State St & 16th St,90,Millennium Park,Customer,,
26961,2013-07-05 12:25,2013-07-05 12:48,352,1352,279,Halsted St & 35th St,311,Lincoln Ave & Eastwood Ave,Customer,,
26964,2013-07-05 12:25,2013-07-05 12:48,672,1339,85,Michigan Ave & Oak St,34,Cannon Dr & Fullerton Ave,Customer,,
26965,2013-07-05 12:26,2013-07-05 13:27,453,3675,49,Dearborn St & Monroe St,90,Millennium Park,Customer,,
26967,2013-07-05 12:26,2013-07-05 13:18,751,3111,60,Dayton St & North Ave,60,Dayton St & North Ave,Customer,,
26968,2013-07-05 12:26,2013-07-05 12:52,158,1585,61,Wood St & Milwaukee Ave,94,Lincoln Ave & Armitage Ave,Customer,,
26969,2013-07-05 12:26,2013-07-05 14:14,645,6497,37,Dearborn St & Adams St,53,Wells St & Erie St,Customer,,
26970,2013-07-05 12:26,2013-07-05 12:30,411,214,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
26971,2013-07-05 12:26,2013-07-05 12:36,224,600,75,Canal St & Jackson Blvd,81,Daley Center Plaza,Customer,,
26972,2013-07-05 12:27,2013-07-05 12:56,9,1751,85,Michigan Ave & Oak St,34,Cannon Dr & Fullerton Ave,Customer,,
26975,2013-07-05 12:27,2013-07-05 13:26,884,3540,90,Millennium Park,90,Millennium Park,Customer,,
26976,2013-07-05 12:27,2013-07-05 12:32,312,315,5,State St & Harrison St,5,State St & Harrison St,Customer,,
26977,2013-07-05 12:26,2013-07-05 13:01,511,2102,34,Cannon Dr & Fullerton Ave,26,McClurg Ct & Illinois St,Customer,,
26979,2013-07-05 12:27,2013-07-05 13:25,248,3474,90,Millennium Park,90,Millennium Park,Customer,,
26980,2013-07-05 12:28,2013-07-05 12:44,251,1000,97,Museum Campus,43,Michigan Ave & Washington St,Customer,,
26981,2013-07-05 12:28,2013-07-05 12:44,13,990,52,Michigan Ave & Lake St,47,State St & Kinzie St,Customer,,
26982,2013-07-05 12:28,2013-07-05 13:12,625,2631,60,Dayton St & North Ave,47,State St & Kinzie St,Customer,,
26983,2013-07-05 12:28,2013-07-05 13:12,28,2611,60,Dayton St & North Ave,47,State St & Kinzie St,Customer,,
26984,2013-07-05 12:28,2013-07-05 12:54,325,1534,85,Michigan Ave & Oak St,44,State St & Randolph St,Customer,,
26985,2013-07-05 12:28,2013-07-05 13:01,564,2000,34,Cannon Dr & Fullerton Ave,26,McClurg Ct & Illinois St,Customer,,
26988,2013-07-05 12:29,2013-07-05 14:14,390,6341,37,Dearborn St & Adams St,53,Wells St & Erie St,Customer,,
26989,2013-07-05 12:29,2013-07-05 12:54,280,1501,85,Michigan Ave & Oak St,44,State St & Randolph St,Customer,,
26990,2013-07-05 12:29,2013-07-05 12:45,108,949,46,Wells St & Walton St,44,State St & Randolph St,Customer,,
26991,2013-07-05 12:29,2013-07-05 12:45,899,954,46,Wells St & Walton St,44,State St & Randolph St,Customer,,
26993,2013-07-05 12:29,2013-07-05 14:14,192,6299,37,Dearborn St & Adams St,53,Wells St & Erie St,Customer,,
26994,2013-07-05 12:28,2013-07-05 12:37,859,527,350,Ashland Ave & Chicago Ave,25,Michigan Ave & Pearson St,Customer,,
26997,2013-07-05 12:30,2013-07-05 12:39,144,513,25,Michigan Ave & Pearson St,52,Michigan Ave & Lake St,Customer,,
26999,2013-07-05 12:30,2013-07-05 13:01,244,1866,34,Cannon Dr & Fullerton Ave,26,McClurg Ct & Illinois St,Customer,,
27000,2013-07-05 12:30,2013-07-05 13:02,67,1882,34,Cannon Dr & Fullerton Ave,26,McClurg Ct & Illinois St,Customer,,
27002,2013-07-05 12:30,2013-07-05 13:46,504,4522,90,Millennium Park,90,Millennium Park,Customer,,
27003,2013-07-05 12:31,2013-07-05 12:46,122,930,97,Museum Campus,42,Wabash Ave & Cermak Rd,Customer,,
27004,2013-07-05 12:31,2013-07-05 12:36,218,303,47,State St & Kinzie St,81,Daley Center Plaza,Customer,,
27005,2013-07-05 12:31,2013-07-05 13:01,729,1819,348,California Ave & 21st St,26,McClurg Ct & Illinois St,Customer,,
27009,2013-07-05 12:33,2013-07-05 12:56,587,1417,47,State St & Kinzie St,76,Lake Shore Dr & Monroe St,Customer,,
27011,2013-07-05 12:33,2013-07-05 13:11,261,2264,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
27013,2013-07-05 12:33,2013-07-05 13:11,169,2247,279,Halsted St & 35th St,85,Michigan Ave & Oak St,Customer,,
27018,2013-07-05 12:34,2013-07-05 13:17,312,2623,5,State St & Harrison St,25,Michigan Ave & Pearson St,Customer,,
27021,2013-07-05 12:34,2013-07-05 12:55,168,1275,97,Museum Campus,90,Millennium Park,Customer,,
27022,2013-07-05 12:34,2013-07-05 14:46,878,7916,42,Wabash Ave & Cermak Rd,97,Museum Campus,Customer,,
27023,2013-07-05 12:34,2013-07-05 12:56,151,1305,85,Michigan Ave & Oak St,348,California Ave & 21st St,Customer,,
27024,2013-07-05 12:34,2013-07-05 13:17,308,2578,5,State St & Harrison St,25,Michigan Ave & Pearson St,Customer,,
27027,2013-07-05 12:34,2013-07-05 13:10,221,2128,90,Millennium Park,76,Lake Shore Dr & Monroe St,Customer,,
27030,2013-07-05 12:35,2013-07-05 13:32,432,3459,34,Cannon Dr & Fullerton Ave,97,Museum Campus,Customer,,
27033,2013-07-05 12:35,2013-07-05 12:55,607,1182,85,Michigan Ave & Oak St,34,Cannon Dr & Fullerton Ave,Customer,,
27035,2013-07-05 12:34,2013-07-05 12:55,706,1233,97,Museum Campus,90,Millennium Park,Customer,,
27037,2013-07-05 12:35,2013-07-05 13:02,344,1611,59,Wabash Ave & Roosevelt Rd,26,McClurg Ct & Illinois St,Customer,,
27040,2013-07-05 12:36,2013-07-05 12:56,900,1219,47,State St & Kinzie St,76,Lake Shore Dr & Monroe St,Customer,,
27041,2013-07-05 12:36,2013-07-05 12:55,440,1124,85,Michigan Ave & Oak St,34,Cannon Dr & Fullerton Ave,Customer,,
27042,2013-07-05 12:36,2013-07-05 14:46,156,7810,42,Wabash Ave & Cermak Rd,97,Museum Campus,Customer,,
27044,2013-07-05 12:36,2013-07-05 12:53,351,1013,66,Clinton St & Lake St,26,McClurg Ct & Illinois St,Customer,,
27045,2013-07-05 12:37,2013-07-05 12:53,449,987,66,Clinton St & Lake St,26,McClurg Ct & Illinois St,Customer,,
27046,2013-07-05 12:37,2013-07-05 13:01,662,1463,47,State St & Kinzie St,350,Ashland Ave & Chicago Ave,Customer,,
27048,2013-07-05 12:37,2013-07-05 13:12,316,2066,47,State St & Kinzie St,69,Damen Ave & Pierce Ave,Customer,,
27049,2013-07-05 12:38,2013-07-05 12:59,859,1268,25,Michigan Ave & Pearson St,94,Lincoln Ave & Armitage Ave,Customer,,
27050,2013-07-05 12:38,2013-07-05 13:03,128,1486,52,Michigan Ave & Lake St,26,McClurg Ct & Illinois St,Customer,,
27051,2013-07-05 12:38,2013-07-05 12:47,581,538,33,State St & Van Buren St,33,State St & Van Buren St,Customer,,
27052,2013-07-05 12:38,2013-07-05 12:54,336,948,21,Aberdeen St & Jackson Blvd,75,Canal St & Jackson Blvd,Customer,,
27053,2013-07-05 12:39,2013-07-05 13:03,154,1474,52,Michigan Ave & Lake St,26,McClurg Ct & Illinois St,Customer,,
27054,2013-07-05 12:39,2013-07-05 13:05,237,1560,74,Kingsbury St & Erie St,94,Lincoln Ave & Armitage Ave,Customer,,
27055,2013-07-05 12:39,2013-07-05 13:05,385,1555,74,Kingsbury St & Erie St,94,Lincoln Ave & Armitage Ave,Customer,,
27057,2013-07-05 12:39,2013-07-05 13:13,49,2030,164,Franklin St & Lake St,26,McClurg Ct & Illinois St,Customer,,
27058,2013-07-05 12:39,2013-07-05 12:54,203,898,44,State St & Randolph St,25,Michigan Ave & Pearson St,Customer,,
27059,2013-07-05 12:39,2013-07-05 12:48,41,538,68,Clinton St & Tilden St,75,Canal St & Jackson Blvd,Customer,,
27061,2013-07-05 12:39,2013-07-05 12:55,513,939,21,Aberdeen St & Jackson Blvd,75,Canal St & Jackson Blvd,Customer,,
27062,2013-07-05 12:39,2013-07-05 12:54,458,888,44,State St & Randolph St,25,Michigan Ave & Pearson St,Customer,,
27063,2013-07-05 12:40,2013-07-05 13:13,906,1990,34,Cannon Dr & Fullerton Ave,350,Ashland Ave & Chicago Ave,Customer,,
27065,2013-07-05 12:40,2013-07-05 12:54,905,861,44,State St & Randolph St,25,Michigan Ave & Pearson St,Customer,,
27067,2013-07-05 12:40,2013-07-05 12:55,141,908,21,Aberdeen St & Jackson Blvd,75,Canal St & Jackson Blvd,Customer,,
27068,2013-07-05 12:40,2013-07-05 13:15,791,2076,26,McClurg Ct & Illinois St,34,Cannon Dr & Fullerton Ave,Customer,,
27069,2013-07-05 12:40,2013-07-05 13:15,454,2069,26,McClurg Ct & Illinois St,34,Cannon Dr & Fullerton Ave,Customer,,
27072,2013-07-05 12:41,2013-07-05 12:53,219,690,350,Ashland Ave & Chicago Ave,26,McClurg Ct & Illinois St,Customer,,
27073,2013-07-05 12:41,2013-07-05 13:12,167,1825,319,Greenview Ave & Diversey Pkwy,69,Damen Ave & Pierce Ave,Customer,,
27074,2013-07-05 12:42,2013-07-05 12:59,600,1029,26,McClurg Ct & Illinois St,90,Millennium Park,Customer,,
27076,2013-07-05 12:42,2013-07-05 12:58,209,1003,26,McClurg Ct & Illinois St,90,Millennium Park,Customer,,
27078,2013-07-05 12:42,2013-07-05 12:54,4,727,21,Aberdeen St & Jackson Blvd,75,Canal St & Jackson Blvd,Customer,,
27079,2013-07-05 12:42,2013-07-05 13:02,144,1183,52,Michigan Ave & Lake St,75,Canal St & Jackson Blvd,Customer,,
27080,2013-07-05 12:43,2013-07-05 13:16,754,2008,37,Dearborn St & Adams St,97,Museum Campus,Customer,,
27081,2013-07-05 12:43,2013-07-05 13:16,54,1983,37,Dearborn St & Adams St,97,Museum Campus,Customer,,
27082,2013-07-05 12:43,2013-07-05 13:16,271,1988,37,Dearborn St & Adams St,97,Museum Campus,Customer,,
27083,2013-07-05 12:43,2013-07-05 13:15,387,1916,46,Wells St & Walton St,350,Ashland Ave & Chicago Ave,Customer,,
27084,2013-07-05 12:43,2013-07-05 13:02,665,1153,52,Michigan Ave & Lake St,75,Canal St & Jackson Blvd,Customer,,
27085,2013-07-05 12:43,2013-07-05 13:16,345,1972,37,Dearborn St & Adams St,97,Museum Campus,Customer,,
27086,2013-07-05 12:43,2013-07-05 13:26,230,2586,34,Cannon Dr & Fullerton Ave,232,Pine Grove Ave & Addison St,Customer,,
27088,2013-07-05 12:43,2013-07-05 13:15,104,1887,46,Wells St & Walton St,25,Michigan Ave & Pearson St,Customer,,
27089,2013-07-05 12:43,2013-07-05 13:26,185,2573,34,Cannon Dr & Fullerton Ave,24,Fairbanks Ct & Grand Ave,Customer,,
27093,2013-07-05 12:44,2013-07-05 14:02,83,4686,24,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,Customer,,
27094,2013-07-05 12:43,2013-07-05 13:14,561,1857,33,State St & Van Buren St,25,Michigan Ave & Pearson St,Customer,,
27096,2013-07-05 12:44,2013-07-05 13:09,417,1478,71,Morgan St & Lake St,16,Wood St & North Ave,Customer,,
27097,2013-07-05 12:44,2013-07-05 13:07,375,1406,54,Ogden Ave & Chicago Ave,46,Wells St & Walton St,Customer,,
27098,2013-07-05 12:44,2013-07-05 12:53,434,522,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,,
27099,2013-07-05 12:44,2013-07-05 13:15,910,1839,33,State St & Van Buren St,25,Michigan Ave & Pearson St,Customer,,
27100,2013-07-05 12:44,2013-07-05 13:23,253,2348,31,Franklin St & Chicago Ave,31,Franklin St & Chicago Ave,Customer,,
27101,2013-07-05 12:44,2013-07-05 13:23,558,2335,31,Franklin St & Chicago Ave,31,Franklin St & Chicago Ave,Customer,,
27102,2013-07-05 12:44,2013-07-05 13:07,660,1344,54,Ogden Ave & Chicago Ave,46,Wells St & Walton St,Customer,,
27106,2013-07-05 12:46,2013-07-05 12:49,256,189,73,Jefferson St & Monroe St,73,Jefferson St & Monroe St,Customer,,
27109,2013-07-05 12:47,2013-07-05 13:28,848,2503,45,Michigan Ave & Congress Pkwy,49,Dearborn St & Monroe St,Customer,,
27112,2013-07-05 12:47,2013-07-05 13:28,286,2500,45,Michigan Ave & Congress Pkwy,350,Ashland Ave & Chicago Ave,Customer,,
27113,2013-07-05 12:47,2013-07-05 13:34,819,2805,5,State St & Harrison St,85,Michigan Ave & Oak St,Customer,,
27115,2013-07-05 12:47,2013-07-05 12:57,108,575,44,State St & Randolph St,71,Morgan St & Lake St,Customer,,
27121,2013-07-05 12:49,2013-07-05 13:12,672,1412,34,Cannon Dr & Fullerton Ave,26,McClurg Ct & Illinois St,Customer,,
27128,2013-07-05 12:49,2013-07-05 13:12,352,1355,311,Lincoln Ave & Eastwood Ave,26,McClurg Ct & Illinois St,Customer,,
27131,2013-07-05 12:50,2013-07-05 13:10,40,1233,90,Millennium Park,37,Dearborn St & Adams St,Customer,,
27132,2013-07-05 12:50,2013-07-05 13:10,101,1192,90,Millennium Park,37,Dearborn St & Adams St,Customer,,
27134,2013-07-05 12:50,2013-07-05 13:12,358,1312,75,Canal St & Jackson Blvd,81,Daley Center Plaza,Customer,,
27135,2013-07-05 12:50,2013-07-05 13:57,766,3992,36,Franklin St & Jackson Blvd,26,McClurg Ct & Illinois St,Customer,,
27136,2013-07-05 12:50,2013-07-05 14:14,843,5013,44,State St & Randolph St,52,Michigan Ave & Lake St,Customer,,
27137,2013-07-05 12:50,2013-07-05 14:13,463,4994,44,State St & Randolph St,52,Michigan Ave & Lake St,Customer,,
27139,2013-07-05 12:50,2013-07-05 13:01,170,640,91,Clinton St & Washington Blvd,90,Millennium Park,Customer,,
27143,2013-07-05 12:51,2013-07-05 13:57,500,3954,36,Franklin St & Jackson Blvd,26,McClurg Ct & Illinois St,Customer,,
27144,2013-07-05 12:51,2013-07-05 13:39,331,2856,94,Lincoln Ave & Armitage Ave,34,Cannon Dr & Fullerton Ave,Customer,,
27147,2013-07-05 12:52,2013-07-05 13:21,553,1749,24,Fairbanks Ct & Grand Ave,94,Lincoln Ave & Armitage Ave,Customer,,
27148,2013-07-05 12:52,2013-07-05 13:21,260,1741,24,Fairbanks Ct & Grand Ave,94,Lincoln Ave & Armitage Ave,Customer,,
27151,2013-07-05 12:52,2013-07-05 13:42,79,2972,94,Lincoln Ave & Armitage Ave,34,Cannon Dr & Fullerton Ave,Customer,,
27153,2013-07-05 12:53,2013-07-05 13:25,360,1947,33,State St & Van Buren St,90,Millennium Park,Customer,,
27154,2013-07-05 12:53,2013-07-05 13:25,516,1909,33,State St & Van Buren St,90,Millennium Park,Customer,,
27156,2013-07-05 12:54,2013-07-05 13:00,383,363,61,Wood St & Milwaukee Ave,16,Wood St & North Ave,Customer,,
27157,2013-07-05 12:54,2013-07-05 13:56,317,3734,36,Franklin St & Jackson Blvd,26,McClurg Ct & Illinois St,Customer,,
27162,2013-07-05 12:55,2013-07-05 13:57,489,3735,36,Franklin St & Jackson Blvd,26,McClurg Ct & Illinois St,Customer,,
27163,2013-07-05 12:55,2013-07-05 13:15,894,1170,75,Canal St & Jackson Blvd,47,State St & Kinzie St,Customer,,
27167,2013-07-05 12:55,2013-07-05 13:15,160,1183,75,Canal St & Jackson Blvd,47,State St & Kinzie St,Customer,,
27168,2013-07-05 12:56,2013-07-05 13:24,420,1704,51,Clark St & Randolph St,24,Fairbanks Ct & Grand Ave,Customer,,
27170,2013-07-05 12:56,2013-07-05 13:12,41,936,75,Canal St & Jackson Blvd,81,Daley Center Plaza,Customer,,
27172,2013-07-05 12:56,2013-07-05 13:48,611,3106,25,Michigan Ave & Pearson St,90,Millennium Park,Customer,,
27173,2013-07-05 12:56,2013-07-05 13:48,639,3121,25,Michigan Ave & Pearson St,90,Millennium Park,Customer,,
27174,2013-07-05 12:57,2013-07-05 13:26,337,1730,90,Millennium Park,328,Ellis Ave & 58th St,Customer,,
27175,2013-07-05 12:57,2013-07-05 13:57,343,3582,25,Michigan Ave & Pearson St,34,Cannon Dr & Fullerton Ave,Customer,,
27176,2013-07-05 12:57,2013-07-05 13:21,388,1407,90,Millennium Park,24,Fairbanks Ct & Grand Ave,Customer,,
27177,2013-07-05 12:56,2013-07-05 13:08,814,730,90,Millennium Park,76,Lake Shore Dr & Monroe St,Customer,,
27178,2013-07-05 12:57,2013-07-05 13:57,823,3556,25,Michigan Ave & Pearson St,34,Cannon Dr & Fullerton Ave,Customer,,
27179,2013-07-05 12:57,2013-07-05 13:16,336,1104,75,Canal St & Jackson Blvd,81,Daley Center Plaza,Customer,,
27180,2013-07-05 12:58,2013-07-05 13:08,852,659,90,Millennium Park,76,Lake Shore Dr & Monroe St,Customer,,
27181,2013-07-05 12:58,2013-07-05 13:16,4,1116,75,Canal St & Jackson Blvd,81,Daley Center Plaza,Customer,,
27182,2013-07-05 12:58,2013-07-05 15:05,48,7621,44,State St & Randolph St,52,Michigan Ave & Lake St,Customer,,
27183,2013-07-05 12:58,2013-07-05 13:16,141,1100,75,Canal St & Jackson Blvd,81,Daley Center Plaza,Customer,,
27185,2013-07-05 12:58,2013-07-05 13:16,513,1097,75,Canal St & Jackson Blvd,81,Daley Center Plaza,Customer,,
27189,2013-07-05 12:58,2013-07-05 13:17,247,1109,49,Dearborn St & Monroe St,24,Fairbanks Ct & Grand Ave,Customer,,
27190,2013-07-05 12:58,2013-07-05 13:40,581,2531,33,State St & Van Buren St,24,Fairbanks Ct & Grand Ave,Customer,,
27191,2013-07-05 12:59,2013-07-05 13:13,66,852,51,Clark St & Randolph St,59,Wabash Ave & Roosevelt Rd,Customer,,
27192,2013-07-05 12:59,2013-07-05 13:28,194,1765,24,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,Customer,,
27193,2013-07-05 12:59,2013-07-05 13:40,748,2467,33,State St & Van Buren St,24,Fairbanks Ct & Grand Ave,Customer,,
27194,2013-07-05 12:59,2013-07-05 13:15,332,973,46,Wells St & Walton St,56,Desplaines St & Kinzie St,Customer,,
27196,2013-07-05 12:59,2013-07-05 13:17,621,1065,350,Ashland Ave & Chicago Ave,24,Fairbanks Ct & Grand Ave,Customer,,
27197,2013-07-05 12:59,2013-07-05 13:10,168,663,90,Millennium Park,76,Lake Shore Dr & Monroe St,Customer,,
27198,2013-07-05 12:59,2013-07-05 13:28,380,1725,24,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,Customer,,
27199,2013-07-05 13:00,2013-07-05 13:14,444,831,26,McClurg Ct & Illinois St,90,Millennium Park,Customer,,
27200,2013-07-05 13:00,2013-07-05 13:40,607,2348,34,Cannon Dr & Fullerton Ave,26,McClurg Ct & Illinois St,Customer,,
27201,2013-07-05 13:01,2013-07-05 14:40,36,5943,26,McClurg Ct & Illinois St,44,State St & Randolph St,Customer,,
27203,2013-07-05 13:01,2013-07-05 13:39,795,2282,311,Lincoln Ave & Eastwood Ave,26,McClurg Ct & Illinois St,Customer,,
27206,2013-07-05 13:01,2013-07-05 14:40,659,5921,26,McClurg Ct & Illinois St,44,State St & Randolph St,Customer,,
27210,2013-07-05 13:02,2013-07-05 13:34,137,1908,90,Millennium Park,94,Lincoln Ave & Armitage Ave,Customer,,
27211,2013-07-05 13:02,2013-07-05 13:34,501,1903,90,Millennium Park,94,Lincoln Ave & Armitage Ave,Customer,,
27214,2013-07-05 13:02,2013-07-05 13:31,669,1726,14,Morgan St & 18th St,37,Dearborn St & Adams St,Customer,,
27217,2013-07-05 13:03,2013-07-05 13:24,735,1253,54,Ogden Ave & Chicago Ave,36,Franklin St & Jackson Blvd,Customer,,
27220,2013-07-05 13:03,2013-07-05 13:26,498,1369,90,Millennium Park,90,Millennium Park,Customer,,
27221,2013-07-05 13:03,2013-07-05 14:29,905,5160,25,Michigan Ave & Pearson St,24,Fairbanks Ct & Grand Ave,Customer,,
27222,2013-07-05 13:04,2013-07-05 13:12,582,483,51,Clark St & Randolph St,75,Canal St & Jackson Blvd,Customer,,
27226,2013-07-05 13:04,2013-07-05 13:34,128,1759,26,McClurg Ct & Illinois St,27,Larrabee St & North Ave,Customer,,
27229,2013-07-05 13:06,2013-07-05 13:43,899,2197,44,State St & Randolph St,26,McClurg Ct & Illinois St,Customer,,
27230,2013-07-05 13:06,2013-07-05 13:57,753,3042,25,Michigan Ave & Pearson St,25,Michigan Ave & Pearson St,Customer,,
27232,2013-07-05 13:06,2013-07-05 13:25,755,1102,55,Halsted St & James M Rochford St,75,Canal St & Jackson Blvd,Customer,,
27233,2013-07-05 13:06,2013-07-05 13:16,707,562,32,Racine Ave & Congress Pkwy,22,May St & Taylor St,Customer,,
27234,2013-07-05 13:06,2013-07-05 13:17,719,651,24,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,Customer,,
27237,2013-07-05 13:07,2013-07-05 13:43,451,2153,44,State St & Randolph St,26,McClurg Ct & Illinois St,Customer,,
27239,2013-07-05 13:07,2013-07-05 13:56,236,2981,25,Michigan Ave & Pearson St,25,Michigan Ave & Pearson St,Customer,,
27242,2013-07-05 13:07,2013-07-05 13:44,20,2173,90,Millennium Park,232,Pine Grove Ave & Addison St,Customer,,
27245,2013-07-05 13:08,2013-07-05 13:34,187,1539,25,Michigan Ave & Pearson St,27,Larrabee St & North Ave,Customer,,
27246,2013-07-05 13:08,2013-07-05 13:34,203,1533,25,Michigan Ave & Pearson St,27,Larrabee St & North Ave,Customer,,
27247,2013-07-05 13:09,2013-07-05 13:16,715,455,37,Dearborn St & Adams St,5,State St & Harrison St,Customer,,
27249,2013-07-05 13:09,2013-07-05 13:27,660,1040,46,Wells St & Walton St,85,Michigan Ave & Oak St,Customer,,
27250,2013-07-05 13:09,2013-07-05 13:40,873,1833,68,Clinton St & Tilden St,68,Clinton St & Tilden St,Customer,,
27252,2013-07-05 13:09,2013-07-05 13:27,375,1038,46,Wells St & Walton St,85,Michigan Ave & Oak St,Customer,,
27255,2013-07-05 13:10,2013-07-05 13:26,178,927,29,Noble St & Milwaukee Ave,97,Museum Campus,Customer,,
27260,2013-07-05 13:11,2013-07-05 14:19,667,4044,350,Ashland Ave & Chicago Ave,90,Millennium Park,Customer,,
27264,2013-07-05 13:11,2013-07-05 14:40,511,5321,26,McClurg Ct & Illinois St,44,State St & Randolph St,Customer,,
27273,2013-07-05 13:12,2013-07-05 13:18,268,333,232,Pine Grove Ave & Addison St,24,Fairbanks Ct & Grand Ave,Customer,,
27276,2013-07-05 13:13,2013-07-05 13:26,903,801,27,Larrabee St & North Ave,74,Kingsbury St & Erie St,Customer,,
27281,2013-07-05 13:15,2013-07-05 13:43,209,1652,90,Millennium Park,26,McClurg Ct & Illinois St,Customer,,
27282,2013-07-05 13:16,2013-07-05 13:57,14,2505,97,Museum Campus,97,Museum Campus,Customer,,
27283,2013-07-05 13:16,2013-07-05 14:14,151,3524,348,California Ave & 21st St,348,California Ave & 21st St,Customer,,
27286,2013-07-05 13:16,2013-07-05 13:52,13,2193,47,State St & Kinzie St,67,Sheffield Ave & Fullerton Ave,Customer,,
27287,2013-07-05 13:16,2013-07-05 13:43,508,1613,90,Millennium Park,26,McClurg Ct & Illinois St,Customer,,
27288,2013-07-05 13:16,2013-07-05 13:39,158,1393,94,Lincoln Ave & Armitage Ave,69,Damen Ave & Pierce Ave,Customer,,
27289,2013-07-05 13:16,2013-07-05 13:53,894,2175,47,State St & Kinzie St,67,Sheffield Ave & Fullerton Ave,Customer,,
27291,2013-07-05 13:18,2013-07-05 13:49,537,1856,46,Wells St & Walton St,60,Dayton St & North Ave,Customer,,
27293,2013-07-05 13:18,2013-07-05 14:07,472,2945,36,Franklin St & Jackson Blvd,67,Sheffield Ave & Fullerton Ave,Customer,,
27294,2013-07-05 13:18,2013-07-05 13:49,170,1889,90,Millennium Park,56,Desplaines St & Kinzie St,Customer,,
27295,2013-07-05 13:18,2013-07-05 13:50,2,1902,90,Millennium Park,56,Desplaines St & Kinzie St,Customer,,
